1875000	-27912
1876000	-26350
1877000	-27568
1878000	-28264
1879000	-26485
1880000	-25119
1881000	-25957
1882000	-29030
1883000	-28312
1884000	-27120
1885000	-27518
1886000	-29058
1887000	-28076
1888000	-27784
1889000	-29765
1890000	-32050
1891000	-30506
1892000	-28863
1893000	-28455
1894000	-30141
1895000	-28742
1896000	-28584
1897000	-29881
1898000	-31467
1899000	-29351
1900000	-27872
1901000	-29034
1902000	-30840
1903000	-30647
1904000	-30388
1905000	-31234
1906000	-32914
1907000	-30842
1908000	-29870
1909000	-31371
1910000	-34002
1911000	-33032
1912000	-31926
1913000	-32132
1914000	-33065
1915000	-31228
1916000	-30665
1917000	-32197
1918000	-34342
1919000	-32814
1920000	-30999
1921000	-31246
1922000	-33476
1923000	-32947
1924000	-32903
1925000	-34059
1926000	-35308
1927000	-32825
1928000	-31187
1929000	-31643
1930000	-34466
1931000	-34105
1932000	-33516
1933000	-33371
1934000	-34628
1935000	-32261
1936000	-31221
1937000	-32121
1938000	-34722
1939000	-33038
1940000	-31665
1941000	-31266
1942000	-33201
1943000	-31719
1944000	-31277
1945000	-32803
1946000	-34802
1947000	-32979
1948000	-32077
1949000	-31536
1950000	-33493
1951000	-32279
1952000	-31837
1953000	-32615
1954000	-33649
1955000	-31297
1956000	-29512
1957000	-29902
1958000	-31708
1959000	-30897
1960000	-29626
1961000	-29275
1962000	-30639
1963000	-28635
1964000	-27503
1965000	-28830
1966000	-31572
1967000	-30449
1968000	-29080
1969000	-27965
1970000	-29034
1971000	-27685
1972000	-27086
1973000	-27808
1974000	-29147
1975000	-27385
1976000	-29014
1977000	-29418
1978000	-23872
1979000	-11396
1980000	-3845
1981000	-6980
1982000	-22629
1983000	-32147
1984000	-35278
1985000	-28233
1986000	-19182
1987000	-9579
1988000	-11281
1989000	-22500
1990000	-35316
1991000	-35838
1992000	-26754
1993000	-14603
1994000	-10838
1995000	-10756
1996000	-19437
1997000	-30177
1998000	-33987
1999000	-24130
2000000	-10854
2001000	-5136
2002000	-10496
2003000	-19983
2004000	-29296
2005000	-30983
2006000	-24255
2007000	-10821
2008000	-3389
2009000	-8158
2010000	-21067
2011000	-29258
2012000	-29017
2013000	-20826
2014000	-10546
2015000	-3119
2016000	-6175
2017000	-17759
2018000	-28927
2019000	-27484
2020000	-17521
2021000	-7081
2022000	-4002
2023000	-7948
2024000	-18728
2025000	-28231
2026000	-30003
2027000	-19161
2028000	-6700
2029000	-2330
2030000	-9614
2031000	-19880
2032000	-27680
2033000	-27571
2034000	-19408
2035000	-6591
2036000	-864
2037000	-7392
2038000	-21287
2039000	-27969
2040000	-25784
2041000	-16420
2042000	-7001
2043000	-2661
2044000	-8147
2045000	-20458
2046000	-30551
2047000	-27018
2048000	-15592
2049000	-5719
2050000	-4523
2051000	-9804
2052000	-20165
2053000	-28091
2054000	-27731
2055000	-15396
2056000	-3677
2057000	-1397
2058000	-11088
2059000	-21784
2060000	-27893
2061000	-26241
2062000	-18435
2063000	-7834
2064000	-5225
2065000	-13500
2066000	-26582
2067000	-31534
2068000	-26488
2069000	-16774
2070000	-8901
2071000	-5783
2072000	-12707
2073000	-24351
2074000	-31558
2075000	-25740
2076000	-14356
2077000	-6302
2078000	-7058
2079000	-14119
2080000	-23923
2081000	-30677
2082000	-27921
2083000	-15733
2084000	-5964
2085000	-6274
2086000	-16896
2087000	-26704
2088000	-30350
2089000	-27048
2090000	-16928
2091000	-6531
2092000	-5559
2093000	-15193
2094000	-27714
2095000	-30729
2096000	-24530
2097000	-13980
2098000	-7478
2099000	-7278
2100000	-15707
2101000	-27468
2102000	-33571
2103000	-26367
2104000	-13697
2105000	-6664
2106000	-9945
2107000	-18570
2108000	-28081
2109000	-31953
2110000	-26797
2111000	-14028
2112000	-4741
2113000	-8120
2114000	-19842
2115000	-28913
2116000	-30861
2117000	-24408
2118000	-15296
2119000	-6904
2120000	-8605
2121000	-20214
2122000	-32285
2123000	-33666
2124000	-25454
2125000	-14222
2126000	-8932
2127000	-11241
2128000	-21377
2129000	-32305
2130000	-35371
2131000	-26046
2132000	-14151
2133000	-8253
2134000	-12916
2135000	-21602
2136000	-30898
2137000	-33200
2138000	-26782
2139000	-14671
2140000	-7873
2141000	-13085
2142000	-25887
2143000	-33458
2144000	-33346
2145000	-25422
2146000	-16843
2147000	-10045
2148000	-13648
2149000	-24857
2150000	-35836
2151000	-34243
2152000	-24207
2153000	-13623
2154000	-11173
2155000	-14136
2156000	-24282
2157000	-33431
2158000	-34502
2159000	-24372
2160000	-12245
2161000	-8976
2162000	-17227
2163000	-26401
2164000	-33791
2165000	-33573
2166000	-25556
2167000	-13213
2168000	-7954
2169000	-15063
2170000	-28587
2171000	-35111
2172000	-32889
2173000	-22641
2174000	-13074
2175000	-7333
2176000	-12634
2177000	-24857
2178000	-34696
2179000	-31764
2180000	-20964
2181000	-10520
2182000	-9304
2183000	-14920
2184000	-25491
2185000	-33421
2186000	-33102
2187000	-20400
2188000	-8797
2189000	-6474
2190000	-15902
2191000	-25493
2192000	-31195
2193000	-28511
2194000	-19256
2195000	-6738
2196000	-3158
2197000	-11323
2198000	-24963
2199000	-30460
2200000	-26443
2201000	-15736
2202000	-8470
2203000	-4251
2204000	-11746
2205000	-24055
2206000	-32357
2207000	-26704
2208000	-14831
2209000	-5378
2210000	-6911
2211000	-14171
2212000	-24843
2213000	-30489
2214000	-27961
2215000	-15035
2216000	-5474
2217000	-5433
2218000	-16471
2219000	-26625
2220000	-31050
2221000	-26900
2222000	-17935
2223000	-7347
2224000	-7155
2225000	-16813
2226000	-30187
2227000	-33176
2228000	-26894
2229000	-15335
2230000	-8902
2231000	-8054
2232000	-16620
2233000	-28689
2234000	-35561
2235000	-28318
2236000	-16582
2237000	-9303
2238000	-12805
2239000	-21369
2240000	-31561
2241000	-36399
2242000	-31809
2243000	-18716
2244000	-9934
2245000	-12544
2246000	-24552
2247000	-34020
2248000	-36671
2249000	-29870
2250000	-19613
2251000	-10706
2252000	-12192
2253000	-23449
2254000	-36143
2255000	-37303
2256000	-29391
2257000	-18794
2258000	-13806
2259000	-15643
2260000	-25452
2261000	-37572
2262000	-41480
2263000	-31768
2264000	-18952
2265000	-13123
2266000	-18320
2267000	-27994
2268000	-37181
2269000	-39802
2270000	-32599
2271000	-19294
2272000	-12351
2273000	-17198
2274000	-30637
2275000	-38949
2276000	-39169
2277000	-32046
2278000	-22493
2279000	-15421
2280000	-19725
2281000	-32178
2282000	-43742
2283000	-43041
2284000	-33418
2285000	-22581
2286000	-19003
2287000	-22785
2288000	-33002
2289000	-42207
2290000	-43795
2291000	-32472
2292000	-19828
2293000	-15847
2294000	-23632
2295000	-33903
2296000	-41627
2297000	-41787
2298000	-34076
2299000	-21361
2300000	-16395
2301000	-23897
2302000	-38305
2303000	-45310
2304000	-42708
2305000	-33154
2306000	-23876
2307000	-18573
2308000	-24351
2309000	-36723
2310000	-46421
2311000	-43281
2312000	-31197
2313000	-20732
2314000	-19849
2315000	-26303
2316000	-37294
2317000	-45356
2318000	-44748
2319000	-32854
2320000	-20865
2321000	-19259
2322000	-28461
2323000	-38924
2324000	-45232
2325000	-43366
2326000	-34336
2327000	-22230
2328000	-18886
2329000	-27671
2330000	-41193
2331000	-46673
2332000	-41523
2333000	-31516
2334000	-23167
2335000	-20867
2336000	-28124
2337000	-40745
2338000	-48598
2339000	-43095
2340000	-30979
2341000	-22035
2342000	-22121
2343000	-29729
2344000	-40430
2345000	-46821
2346000	-43948
2347000	-30870
2348000	-20427
2349000	-20763
2350000	-31275
2351000	-41386
2352000	-45734
2353000	-41340
2354000	-31315
2355000	-21200
2356000	-20742
2357000	-31322
2358000	-44520
2359000	-47922
2360000	-40844
2361000	-29383
2362000	-22259
2363000	-21501
2364000	-30149
2365000	-41247
2366000	-46985
2367000	-38857
2368000	-25631
2369000	-17678
2370000	-20314
2371000	-28821
2372000	-38437
2373000	-41785
2374000	-36571
2375000	-23130
2376000	-14339
2377000	-17311
2378000	-29171
2379000	-38716
2380000	-40618
2381000	-34422
2382000	-23991
2383000	-14319
2384000	-15771
2385000	-26270
2386000	-38535
2387000	-38653
2388000	-29400
2389000	-17882
2390000	-12050
2391000	-13323
2392000	-23154
2393000	-33300
2394000	-36986
2395000	-27180
2396000	-14316
2397000	-8601
2398000	-13870
2399000	-23486
2400000	-32583
2401000	-34647
2402000	-27210
2403000	-13646
2404000	-6160
2405000	-10505
2406000	-22999
2407000	-30782
2408000	-29893
2409000	-21282
2410000	-10115
2411000	-5349
2412000	-8569
2413000	-19034
2414000	-30163
2415000	-28613
2416000	-19165
2417000	-9083
2418000	-5434
2419000	-8570
2420000	-19635
2421000	-28434
2422000	-30043
2423000	-18283
2424000	-5695
2425000	-1995
2426000	-8883
2427000	-18143
2428000	-25884
2429000	-25158
2430000	-17329
2431000	-3865
2432000	743
2433000	-5932
2434000	-19692
2435000	-26221
2436000	-24286
2437000	-14921
2438000	-6072
2439000	-238
2440000	-6080
2441000	-17954
2442000	-27854
2443000	-23607
2444000	-11983
2445000	-917
2446000	943
2447000	-4416
2448000	-15895
2449000	-23753
2450000	-23285
2451000	-10436
2452000	559
2453000	2776
2454000	-6772
2455000	-17018
2456000	-23505
2457000	-20907
2458000	-11713
2459000	444
2460000	3146
2461000	-4958
2462000	-18464
2463000	-22964
2464000	-18134
2465000	-7626
2466000	737
2467000	4127
2468000	-3516
2469000	-15087
2470000	-22816
2471000	-17216
2472000	-5398
2473000	3600
2474000	2387
2475000	-5096
2476000	-16494
2477000	-22269
2478000	-19413
2479000	-6717
2480000	3464
2481000	4179
2482000	-6602
2483000	-15597
2484000	-19429
2485000	-14589
2486000	-4620
2487000	5962
2488000	6754
2489000	-3230
2490000	-16644
2491000	-19770
2492000	-13671
2493000	-2412
2494000	3996
2495000	4533
2496000	-4426
2497000	-16019
2498000	-22220
2499000	-14156
2500000	-1904
2501000	5688
2502000	2130
2503000	-5870
2504000	-15101
2505000	-19191
2506000	-13773
2507000	-436
2508000	8467
2509000	5899
2510000	-6214
2511000	-16261
2512000	-18436
2513000	-11806
2514000	-2187
2515000	7323
2516000	3954
2517000	-6228
2518000	-18756
2519000	-19392
2520000	-10900
2521000	550
2522000	5894
2523000	4282
2524000	-5611
2525000	-15964
2526000	-19685
2527000	-10062
2528000	2700
2529000	8923
2530000	2756
2531000	-7435
2532000	-16711
2533000	-19032
2534000	-12275
2535000	133
2536000	7314
2537000	2563
2538000	-10873
2539000	-19395
2540000	-18935
2541000	-10103
2542000	85
2543000	6928
2544000	3098
2545000	-9271
2546000	-20384
2547000	-18955
2548000	-8719
2549000	812
2550000	3657
2551000	-557
2552000	-11596
2553000	-21318
2554000	-23205
2555000	-11334
2556000	935
2557000	3921
2558000	-3585
2559000	-14136
2560000	-21824
2561000	-21586
2562000	-13370
2563000	-1109
2564000	3907
2565000	-3554
2566000	-17297
2567000	-24356
2568000	-22146
2569000	-13495
2570000	-4743
2571000	-52
2572000	-6288
2573000	-18671
2574000	-28472
2575000	-25905
2576000	-14278
2577000	-4889
2578000	-3758
2579000	-9460
2580000	-19880
2581000	-27762
2582000	-26960
2583000	-14506
2584000	-3266
2585000	-2075
2586000	-11301
2587000	-22091
2588000	-28583
2589000	-26418
2590000	-17557
2591000	-6695
2592000	-4102
2593000	-12843
2594000	-26351
2595000	-31804
2596000	-27501
2597000	-17109
2598000	-8891
2599000	-6260
2600000	-13983
2601000	-26634
2602000	-34176
2603000	-28458
2604000	-16000
2605000	-6602
2606000	-8636
2607000	-16354
2608000	-27355
2609000	-33890
2610000	-30857
2611000	-18141
2612000	-8324
2613000	-9039
2614000	-21213
2615000	-31566
2616000	-35391
2617000	-30388
2618000	-20378
2619000	-9846
2620000	-8135
2621000	-18518
2622000	-31826
2623000	-36886
2624000	-28944
2625000	-18293
2626000	-12297
2627000	-12328
2628000	-21710
2629000	-33598
2630000	-39991
2631000	-32610
2632000	-20558
2633000	-13857
2634000	-17452
2635000	-26146
2636000	-36461
2637000	-40593
2638000	-36387
2639000	-23409
2640000	-14833
2641000	-18061
2642000	-30176
2643000	-39299
2644000	-41342
2645000	-34242
2646000	-24716
2647000	-16502
2648000	-19258
2649000	-30838
2650000	-43832
2651000	-45083
2652000	-37099
2653000	-26247
2654000	-21683
2655000	-23976
2656000	-33874
2657000	-45357
2658000	-49401
2659000	-39038
2660000	-26450
2661000	-20783
2662000	-26926
2663000	-37000
2664000	-46210
2665000	-48256
2666000	-41845
2667000	-29272
2668000	-22780
2669000	-27861
2670000	-40897
2671000	-49889
2672000	-51020
2673000	-42617
2674000	-32902
2675000	-25864
2676000	-29906
2677000	-41667
2678000	-52983
2679000	-51885
2680000	-41900
2681000	-30648
2682000	-27508
2683000	-31539
2684000	-42307
2685000	-51908
2686000	-54273
2687000	-42779
2688000	-30738
2689000	-27183
2690000	-34933
2691000	-45191
2692000	-53544
2693000	-53409
2694000	-45358
2695000	-32983
2696000	-27950
2697000	-34486
2698000	-47761
2699000	-53942
2700000	-51326
2701000	-41383
2702000	-31540
2703000	-26525
2704000	-32003
2705000	-44038
2706000	-54805
2707000	-51107
2708000	-40081
2709000	-29903
2710000	-28426
2711000	-35163
2712000	-46615
2713000	-54669
2714000	-53441
2715000	-40530
2716000	-29472
2717000	-27848
2718000	-37341
2719000	-46956
2720000	-52631
2721000	-49357
2722000	-40048
2723000	-28155
2724000	-25322
2725000	-33828
2726000	-47221
2727000	-52903
2728000	-48637
2729000	-37490
2730000	-30145
2731000	-27010
2732000	-34181
2733000	-45852
2734000	-53856
2735000	-47633
2736000	-35356
2737000	-26636
2738000	-27150
2739000	-33988
2740000	-44169
2741000	-50363
2742000	-47616
2743000	-34137
2744000	-23646
2745000	-24422
2746000	-36026
2747000	-46297
2748000	-49594
2749000	-44827
2750000	-35655
2751000	-25012
2752000	-24583
2753000	-34694
2754000	-47482
2755000	-49766
2756000	-42478
2757000	-31121
2758000	-23615
2759000	-22612
2760000	-31828
2761000	-43722
2762000	-49274
2763000	-41638
2764000	-28854
2765000	-21096
2766000	-24623
2767000	-33234
2768000	-43583
2769000	-47949
2770000	-43121
2771000	-29259
2772000	-20808
2773000	-23905
2774000	-35958
2775000	-44392
2776000	-45648
2777000	-38351
2778000	-27946
2779000	-18753
2780000	-20056
2781000	-31574
2782000	-44614
2783000	-45663
2784000	-36678
2785000	-25199
2786000	-20349
2787000	-22089
2788000	-32107
2789000	-42820
2790000	-45864
2791000	-35609
2792000	-22778
2793000	-16957
2794000	-22304
2795000	-31342
2796000	-39560
2797000	-40425
2798000	-33336
2799000	-19871
2800000	-12692
2801000	-16783
2802000	-29590
2803000	-37971
2804000	-37645
2805000	-29293
2806000	-18755
2807000	-11256
2808000	-15164
2809000	-27673
2810000	-37627
2811000	-35749
2812000	-24826
2813000	-14157
2814000	-10176
2815000	-13158
2816000	-23436
2817000	-32558
2818000	-33494
2819000	-22169
2820000	-8817
2821000	-4952
2822000	-12540
2823000	-22720
2824000	-30088
2825000	-29952
2826000	-21512
2827000	-9123
2828000	-5023
2829000	-11032
2830000	-22659
2831000	-29715
2832000	-26544
2833000	-16446
2834000	-6913
2835000	-1850
2836000	-7567
2837000	-18772
2838000	-28604
2839000	-25014
2840000	-13606
2841000	-3370
2842000	-2036
2843000	-7974
2844000	-18605
2845000	-26089
2846000	-25073
2847000	-13254
2848000	-1533
2849000	496
2850000	-8193
2851000	-18136
2852000	-23852
2853000	-21129
2854000	-11493
2855000	241
2856000	2993
2857000	-5533
2858000	-18314
2859000	-23477
2860000	-18609
2861000	-8289
2862000	-174
2863000	2673
2864000	-4749
2865000	-16786
2866000	-24808
2867000	-19025
2868000	-6723
2869000	2884
2870000	1408
2871000	-5973
2872000	-16076
2873000	-22062
2874000	-18625
2875000	-5182
2876000	5089
2877000	4764
2878000	-6414
2879000	-16650
2880000	-20571
2881000	-15294
2882000	-5481
2883000	4994
2884000	5422
2885000	-4405
2886000	-18107
2887000	-21320
2888000	-13657
2889000	-2297
2890000	4421
2891000	4763
2892000	-4443
2893000	-15409
2894000	-20603
2895000	-12243
2896000	329
2897000	7993
2898000	4730
2899000	-3923
2900000	-14239
2901000	-18095
2902000	-13213
2903000	568
2904000	8499
2905000	5846
2906000	-7098
2907000	-15747
2908000	-17474
2909000	-11281
2910000	-502
2911000	8790
2912000	7252
2913000	-4160
2914000	-16086
2915000	-16229
2916000	-7730
2917000	3704
2918000	8788
2919000	6708
2920000	-3529
2921000	-14422
2922000	-18414
2923000	-8462
2924000	4537
2925000	9915
2926000	4012
2927000	-5712
2928000	-15115
2929000	-16294
2930000	-9801
2931000	3049
2932000	9802
2933000	4872
2934000	-7479
2935000	-14786
2936000	-14214
2937000	-5525
2938000	4236
2939000	10861
2940000	5864
2941000	-6456
2942000	-17577
2943000	-16582
2944000	-6024
2945000	4677
2946000	7321
2947000	3232
2948000	-7300
2949000	-16431
2950000	-17705
2951000	-6516
2952000	6358
2953000	10440
2954000	2696
2955000	-7145
2956000	-14146
2957000	-13855
2958000	-6052
2959000	6856
2960000	10687
2961000	3427
2962000	-10086
2963000	-15963
2964000	-13762
2965000	-4337
2966000	4353
2967000	9499
2968000	3328
2969000	-9150
2970000	-18740
2971000	-14799
2972000	-3121
2973000	7486
2974000	8224
2975000	2665
2976000	-7903
2977000	-16309
2978000	-15897
2979000	-3387
2980000	7386
2981000	9128
2982000	-691
2983000	-11558
2984000	-17796
2985000	-14778
2986000	-6148
2987000	5505
2988000	7697
2989000	-725
2990000	-14466
2991000	-19039
2992000	-13956
2993000	-2973
2994000	4525
2995000	7205
2996000	-741
2997000	-13421
2998000	-21475
2999000	-15295
3000000	-3496
3001000	5516
3002000	3724
3003000	-3953
3004000	-14547
3005000	-20356
3006000	-17333
3007000	-4784
3008000	5210
3009000	5383
3010000	-5957
3011000	-15440
3012000	-19495
3013000	-14310
3014000	-4372
3015000	6392
3016000	6648
3017000	-3927
3018000	-17423
3019000	-20128
3020000	-13625
3021000	-2519
3022000	4028
3023000	4097
3024000	-5030
3025000	-16348
3026000	-21660
3027000	-13721
3028000	-1885
3029000	5321
3030000	2328
3031000	-5928
3032000	-15716
3033000	-19951
3034000	-15024
3035000	-1628
3036000	6922
3037000	5195
3038000	-7683
3039000	-17872
3040000	-19896
3041000	-13411
3042000	-3541
3043000	4945
3044000	3066
3045000	-8249
3046000	-20318
3047000	-20538
3048000	-11188
3049000	73
3050000	3720
3051000	2743
3052000	-7443
3053000	-19159
3054000	-22929
3055000	-13120
3056000	-730
3057000	4607
3058000	-1335
3059000	-11165
3060000	-20086
3061000	-22388
3062000	-15428
3063000	-2763
3064000	3429
3065000	-1947
3066000	-15315
3067000	-23390
3068000	-23252
3069000	-14941
3070000	-5399
3071000	1249
3072000	-2724
3073000	-15405
3074000	-26441
3075000	-25598
3076000	-15682
3077000	-5792
3078000	-2417
3079000	-7008
3080000	-18249
3081000	-28241
3082000	-29561
3083000	-18565
3084000	-6568
3085000	-3367
3086000	-11245
3087000	-21902
3088000	-29051
3089000	-28363
3090000	-20029
3091000	-8086
3092000	-3396
3093000	-11103
3094000	-24947
3095000	-31822
3096000	-29753
3097000	-20989
3098000	-12137
3099000	-8115
3100000	-14511
3101000	-27073
3102000	-37037
3103000	-33514
3104000	-22567
3105000	-13354
3106000	-11981
3107000	-18554
3108000	-29764
3109000	-37484
3110000	-36562
3111000	-24552
3112000	-13143
3113000	-12166
3114000	-22533
3115000	-33399
3116000	-40265
3117000	-38155
3118000	-29510
3119000	-18268
3120000	-15595
3121000	-24677
3122000	-38371
3123000	-43571
3124000	-38880
3125000	-29019
3126000	-21551
3127000	-19126
3128000	-27366
3129000	-39997
3130000	-47255
3131000	-41539
3132000	-29635
3133000	-21284
3134000	-22361
3135000	-29781
3136000	-40952
3137000	-47725
3138000	-44476
3139000	-32019
3140000	-22914
3141000	-23890
3142000	-35617
3143000	-45591
