1900000	-101229
1901000	-102021
1902000	-100739
1903000	-102732
1904000	-102173
1905000	-102304
1906000	-99291
1907000	-94619
1908000	-92124
1909000	-86822
1910000	-82020
1911000	-75544
1912000	-69301
1913000	-64453
1914000	-58070
1915000	-54056
1916000	-47388
1917000	-42400
1918000	-36984
1919000	-33308
1920000	-29245
1921000	-23926
1922000	-20670
1923000	-16869
1924000	-14817
1925000	-11930
1926000	-8269
1927000	-7001
1928000	-4192
1929000	-2991
1930000	-735
1931000	702
1932000	1045
1933000	2406
1934000	2105
1935000	3880
1936000	3650
1937000	3705
1938000	2496
1939000	1487
1940000	2042
1941000	700
1942000	436
1943000	-3103
1944000	-4494
1945000	-7525
1946000	-10470
1947000	-13233
1948000	-19396
1949000	-22966
1950000	-29549
1951000	-34877
1952000	-41627
1953000	-49040
1954000	-54783
1955000	-60833
1956000	-64564
1957000	-70471
1958000	-74464
1959000	-78328
1960000	-82598
1961000	-83914
1962000	-87260
1963000	-88017
1964000	-91309
1965000	-92219
1966000	-92664
1967000	-95173
1968000	-95323
1969000	-96984
1970000	-96249
1971000	-96851
1972000	-97940
1973000	-98432
1974000	-98574
1975000	-97619
1976000	-98812
1977000	-98701
1978000	-100113
1979000	-100412
1980000	-98850
1981000	-99626
1982000	-99961
1983000	-101271
1984000	-100820
1985000	-100290
1986000	-101059
1987000	-100587
1988000	-102602
1989000	-101006
1990000	-101494
1991000	-101028
1992000	-100737
1993000	-101353
1994000	-100989
1995000	-101409
1996000	-100677
1997000	-101882
1998000	-102672
1999000	-101751
2000000	-101902
2001000	-101532
2002000	-103129
2003000	-102917
2004000	-103477
2005000	-103137
2006000	-102231
2007000	-103226
2008000	-102282
2009000	-101557
2010000	-96803
2011000	-93156
2012000	-88589
2013000	-83185
2014000	-79239
2015000	-71684
2016000	-66547
2017000	-60961
2018000	-55533
2019000	-50605
2020000	-43763
2021000	-39907
2022000	-35316
2023000	-31314
2024000	-26266
2025000	-21122
2026000	-18670
2027000	-15959
2028000	-13930
2029000	-9590
2030000	-7693
2031000	-5351
2032000	-3584
2033000	-2752
2034000	21
2035000	882
2036000	2557
2037000	1601
2038000	1878
2039000	3621
2040000	3097
2041000	3890
2042000	1637
2043000	1186
2044000	1622
2045000	740
2046000	-1032
2047000	-5198
2048000	-6847
2049000	-10036
2050000	-13184
2051000	-17970
2052000	-23703
2053000	-28409
2054000	-34591
2055000	-40219
2056000	-47539
2057000	-53854
2058000	-58750
2059000	-64585
2060000	-67917
2061000	-74738
2062000	-77179
2063000	-80557
2064000	-83376
2065000	-84925
2066000	-88303
2067000	-89835
2068000	-92237
2069000	-91902
2070000	-94662
2071000	-95667
2072000	-96467
2073000	-98199
2074000	-96710
2075000	-97679
2076000	-97946
2077000	-98605
2078000	-97926
2079000	-97404
2080000	-98691
2081000	-98480
2082000	-99171
2083000	-98429
2084000	-98353
2085000	-100295
2086000	-99128
2087000	-100489
2088000	-98837
2089000	-99660
2090000	-100936
2091000	-100378
2092000	-102052
2093000	-100864
2094000	-101720
2095000	-100564
2096000	-101997
2097000	-101645
2098000	-101451
2099000	-101572
2100000	-100468
2101000	-102650
2102000	-102179
2103000	-101874
2104000	-102007
2105000	-101738
2106000	-103322
2107000	-102490
2108000	-103334
2109000	-102700
2110000	-103127
2111000	-102750
2112000	-100078
2113000	-98534
2114000	-93661
2115000	-90161
2116000	-85534
2117000	-79653
2118000	-74587
2119000	-67976
2120000	-63468
2121000	-56879
2122000	-51339
2123000	-45276
2124000	-39570
2125000	-37043
2126000	-31160
2127000	-27806
2128000	-21785
2129000	-19004
2130000	-16846
2131000	-13430
2132000	-11615
2133000	-7351
2134000	-6991
2135000	-4850
2136000	-3428
2137000	-1506
2138000	680
2139000	956
2140000	2087
2141000	1430
2142000	3042
2143000	2643
2144000	2012
2145000	1984
2146000	-108
2147000	128
2148000	-1881
2149000	-1987
2150000	-3771
2151000	-7971
2152000	-9559
2153000	-14282
2154000	-17125
2155000	-23229
2156000	-29367
2157000	-34676
2158000	-41324
2159000	-46212
2160000	-53262
2161000	-58907
2162000	-64860
2163000	-69597
2164000	-73371
2165000	-77776
2166000	-80479
2167000	-83928
2168000	-85176
2169000	-88172
2170000	-90641
2171000	-91439
2172000	-93945
2173000	-93101
2174000	-95067
2175000	-96229
2176000	-97975
2177000	-97477
2178000	-97017
2179000	-98433
2180000	-98585
2181000	-100430
2182000	-99657
2183000	-99551
2184000	-100663
2185000	-102021
2186000	-102972
2187000	-100521
2188000	-101526
2189000	-101563
2190000	-101970
2191000	-102686
2192000	-101252
2193000	-102152
2194000	-102139
2195000	-102821
2196000	-102764
2197000	-101560
2198000	-103154
2199000	-102117
2200000	-104103
2201000	-102416
2202000	-102014
2203000	-102489
2204000	-102341
2205000	-103380
2206000	-102132
2207000	-102333
2208000	-102655
2209000	-103524
2210000	-104292
2211000	-102669
2212000	-103088
2213000	-101708
2214000	-103015
2215000	-101666
2216000	-98518
2217000	-94457
2218000	-89805
2219000	-85572
2220000	-79002
2221000	-74275
2222000	-68533
2223000	-61455
2224000	-57009
2225000	-50344
2226000	-45794
2227000	-39178
2228000	-36031
2229000	-31009
2230000	-26444
2231000	-22516
2232000	-17288
2233000	-15455
2234000	-12340
2235000	-10683
2236000	-7246
2237000	-4071
2238000	-3813
2239000	-1930
2240000	-1994
2241000	642
2242000	1698
2243000	1999
2244000	2924
2245000	2229
2246000	4380
2247000	3185
2248000	2709
2249000	1475
2250000	617
2251000	958
2252000	-1734
2253000	-3884
2254000	-7987
2255000	-10520
2256000	-12992
2257000	-17964
2258000	-22956
2259000	-29285
2260000	-33940
2261000	-40104
2262000	-46498
2263000	-53418
2264000	-60189
2265000	-63228
2266000	-68751
2267000	-72424
2268000	-76436
2269000	-80530
2270000	-82775
2271000	-85777
2272000	-87642
2273000	-91000
2274000	-92733
2275000	-93523
2276000	-95294
2277000	-95491
2278000	-97663
2279000	-97409
2280000	-99220
2281000	-98241
2282000	-98984
2283000	-100095
2284000	-99856
2285000	-101455
2286000	-99934
2287000	-101998
2288000	-101473
2289000	-101212
2290000	-101278
2291000	-100166
2292000	-101809
2293000	-102524
2294000	-102828
2295000	-101797
2296000	-100864
2297000	-101883
2298000	-101607
2299000	-102043
2300000	-101188
2301000	-102020
2302000	-102409
2303000	-102556
2304000	-103210
2305000	-100592
2306000	-101920
2307000	-101434
2308000	-102187
2309000	-102175
2310000	-101997
2311000	-103124
2312000	-102116
2313000	-102924
2314000	-102896
2315000	-102241
2316000	-103347
2317000	-102292
2318000	-102173
2319000	-98213
2320000	-95205
2321000	-90734
2322000	-85118
2323000	-80311
2324000	-73383
2325000	-68613
2326000	-61757
2327000	-57175
2328000	-52007
2329000	-45866
2330000	-41435
2331000	-35952
2332000	-32342
2333000	-27190
2334000	-23442
2335000	-19380
2336000	-15249
2337000	-13953
2338000	-9728
2339000	-8587
2340000	-5270
2341000	-3797
2342000	-3706
2343000	-1523
2344000	-587
2345000	2396
2346000	1238
2347000	1456
2348000	2431
2349000	3409
2350000	4843
2351000	3203
2352000	2229
2353000	1237
2354000	1174
2355000	-316
2356000	-3137
2357000	-4759
2358000	-9590
2359000	-11215
2360000	-15662
2361000	-20283
2362000	-25956
2363000	-32748
2364000	-37208
2365000	-43714
2366000	-48606
2367000	-55797
2368000	-60761
2369000	-64488
2370000	-70218
2371000	-73478
2372000	-78361
2373000	-80390
2374000	-83698
2375000	-85375
2376000	-87794
2377000	-90797
2378000	-90683
2379000	-92569
2380000	-93006
2381000	-94195
2382000	-95688
2383000	-95933
2384000	-96858
2385000	-96207
2386000	-98491
2387000	-98124
2388000	-98197
2389000	-98337
2390000	-97271
2391000	-100175
2392000	-99816
2393000	-100421
2394000	-99246
2395000	-99966
2396000	-101216
2397000	-100489
2398000	-101103
2399000	-99605
2400000	-100777
2401000	-101955
2402000	-101657
2403000	-101184
2404000	-100300
2405000	-101773
2406000	-101705
2407000	-102052
2408000	-101682
2409000	-101384
2410000	-102115
2411000	-102274
2412000	-103537
2413000	-101776
2414000	-101625
2415000	-101946
2416000	-102840
2417000	-102931
2418000	-101795
2419000	-102016
2420000	-102362
2421000	-102446
2422000	-102820
2423000	-99278
2424000	-96333
2425000	-91470
2426000	-87472
2427000	-81548
2428000	-74902
2429000	-69973
2430000	-64094
2431000	-59908
2432000	-52190
2433000	-45996
2434000	-40616
2435000	-36608
2436000	-32547
2437000	-26407
2438000	-23331
2439000	-19068
2440000	-16374
2441000	-14026
2442000	-10672
2443000	-7608
2444000	-4352
2445000	-3734
2446000	-2014
2447000	-46
2448000	1351
2449000	2246
2450000	1383
2451000	2425
2452000	2997
2453000	4667
2454000	3392
2455000	2516
2456000	2664
2457000	1091
2458000	2095
2459000	-896
2460000	-2686
2461000	-4438
2462000	-7402
2463000	-9637
2464000	-15161
2465000	-19389
2466000	-24932
2467000	-29454
2468000	-35663
2469000	-43192
2470000	-48780
2471000	-55658
2472000	-59165
2473000	-64495
2474000	-68996
2475000	-72650
2476000	-77166
2477000	-78697
2478000	-83398
2479000	-85795
2480000	-88246
2481000	-90414
2482000	-90049
2483000	-93184
2484000	-94723
2485000	-95863
2486000	-96239
2487000	-96048
2488000	-97210
2489000	-97334
2490000	-99042
2491000	-98234
2492000	-98941
2493000	-99487
2494000	-99481
2495000	-100794
2496000	-99530
2497000	-100283
2498000	-99372
2499000	-100653
2500000	-100616
2501000	-99595
2502000	-99901
2503000	-98931
2504000	-101137
2505000	-100191
2506000	-100806
2507000	-100134
2508000	-100118
2509000	-100955
2510000	-100353
2511000	-101024
2512000	-100663
2513000	-100649
2514000	-101450
2515000	-101627
2516000	-102130
2517000	-100467
2518000	-102987
2519000	-101829
2520000	-102430
2521000	-102003
2522000	-102058
2523000	-102504
2524000	-102913
2525000	-102700
2526000	-98818
2527000	-95084
2528000	-91859
2529000	-86146
2530000	-82050
2531000	-74134
2532000	-68795
2533000	-63478
2534000	-58521
2535000	-53470
2536000	-46438
2537000	-42610
2538000	-37268
2539000	-33057
2540000	-28770
2541000	-23304
2542000	-20455
2543000	-17130
2544000	-15632
2545000	-11736
2546000	-9199
2547000	-7156
2548000	-4894
2549000	-5058
2550000	-1872
2551000	-1345
2552000	-114
2553000	866
2554000	497
2555000	2304
2556000	1593
2557000	2280
2558000	548
2559000	307
2560000	430
2561000	-1569
2562000	-2339
2563000	-6303
2564000	-7094
2565000	-10658
2566000	-13870
2567000	-16873
2568000	-23078
2569000	-26844
2570000	-34121
2571000	-38713
2572000	-45430
2573000	-52194
2574000	-57331
2575000	-63370
2576000	-65819
2577000	-73348
2578000	-84913
2579000	-86078
2580000	-79998
2581000	-95382
2582000	-81441
2583000	-99605
2584000	-89838
2585000	-94970
2586000	-99303
2587000	-90818
2588000	-107850
2589000	-90962
2590000	-106042
2591000	-96232
2592000	-99832
2593000	-105782
2594000	-93901
2595000	-110014
2596000	-93120
2597000	-107666
2598000	-100753
2599000	-99732
2600000	-108252
2601000	-94261
2602000	-111284
2603000	-95885
2604000	-106581
2605000	-102507
2606000	-98675
2607000	-110481
2608000	-94981
2609000	-112048
2610000	-97774
2611000	-105967
2612000	-106874
2613000	-99576
2614000	-112646
2615000	-95873
2616000	-111633
2617000	-99992
2618000	-105536
2619000	-107186
2620000	-96834
2621000	-112072
2622000	-95896
2623000	-111327
2624000	-100921
2625000	-102677
2626000	-107028
2627000	-93483
2628000	-106322
2629000	-83955
2630000	-92535
2631000	-80390
2632000	-74479
2633000	-77200
2634000	-56149
2635000	-66863
2636000	-46091
2637000	-51914
2638000	-43306
2639000	-33733
2640000	-40044
2641000	-20084
2642000	-34481
2643000	-16017
2644000	-21493
2645000	-17149
2646000	-8075
2647000	-19836
2648000	364
2649000	-14374
2650000	70
2651000	-4654
2652000	-6003
2653000	5017
2654000	-9049
2655000	8576
2656000	-7245
2657000	3469
2658000	399
2659000	-5090
2660000	6501
2661000	-11489
2662000	4879
2663000	-10795
2664000	-5070
2665000	-7115
2666000	-18382
2667000	-6875
2668000	-28857
2669000	-16217
2670000	-34587
2671000	-35626
2672000	-38022
2673000	-54322
2674000	-43607
2675000	-67475
2676000	-52205
2677000	-69134
2678000	-71592
2679000	-74379
2680000	-85254
2681000	-78294
2682000	-91870
2683000	-84069
2684000	-92232
2685000	-93660
2686000	-91432
2687000	-101230
2688000	-89511
2689000	-101386
2690000	-93406
2691000	-99292
2692000	-99235
2693000	-93143
2694000	-103079
2695000	-92702
2696000	-104220
2697000	-96808
2698000	-99621
2699000	-102319
2700000	-95633
2701000	-107078
2702000	-95508
2703000	-104573
2704000	-99463
2705000	-100373
2706000	-105863
2707000	-96051
2708000	-107588
2709000	-96887
2710000	-105951
2711000	-101805
2712000	-100309
2713000	-107375
2714000	-97473
2715000	-108868
2716000	-98925
2717000	-104732
2718000	-103663
2719000	-100343
2720000	-108631
2721000	-98256
2722000	-109629
2723000	-99916
2724000	-105361
2725000	-105527
2726000	-99432
2727000	-108254
2728000	-95517
2729000	-103746
2730000	-92087
2731000	-90150
2732000	-86646
2733000	-73584
2734000	-78108
2735000	-62360
2736000	-66079
2737000	-53692
2738000	-48410
2739000	-47414
2740000	-34042
2741000	-42424
2742000	-25668
2743000	-29696
2744000	-21654
2745000	-17388
2746000	-20811
2747000	-6779
2748000	-16637
2749000	-3413
2750000	-9016
2751000	-4712
2752000	805
2753000	-5605
2754000	6542
2755000	-5129
2756000	5795
2757000	1377
2758000	1550
2759000	6342
2760000	-3834
2761000	8096
2762000	-3665
2763000	3713
2764000	-2826
2765000	-5887
2766000	-1052
2767000	-14639
2768000	-5407
2769000	-19612
2770000	-17301
2771000	-23519
2772000	-33192
2773000	-30307
2774000	-48518
2775000	-42675
2776000	-57625
2777000	-55700
2778000	-66452
2779000	-68159
2780000	-73493
2781000	-79178
2782000	-78497
2783000	-85858
2784000	-84235
2785000	-90510
2786000	-88760
2787000	-89021
2788000	-93372
2789000	-91060
2790000	-97167
2791000	-94519
2792000	-95813
2793000	-95836
2794000	-95832
2795000	-99472
2796000	-94881
2797000	-99467
2798000	-95866
2799000	-99461
2800000	-99143
2801000	-96086
2802000	-100691
2803000	-96711
2804000	-102299
2805000	-99298
2806000	-100137
2807000	-100790
2808000	-98626
2809000	-103952
2810000	-98858
2811000	-102472
2812000	-99407
2813000	-101426
2814000	-102610
2815000	-99660
2816000	-103577
2817000	-99364
2818000	-103288
2819000	-101275
2820000	-100818
2821000	-102733
2822000	-99599
2823000	-104623
2824000	-100916
2825000	-103148
2826000	-101656
2827000	-100881
2828000	-104513
2829000	-100286
2830000	-102835
2831000	-95335
2832000	-95034
2833000	-90074
2834000	-82889
2835000	-80504
2836000	-69667
2837000	-69101
2838000	-60528
2839000	-56539
2840000	-51782
2841000	-43185
2842000	-42273
2843000	-33146
2844000	-32236
2845000	-24709
2846000	-21450
2847000	-19722
2848000	-14495
2849000	-15232
2850000	-6764
2851000	-8385
2852000	-4702
2853000	-3534
2854000	-3241
2855000	2765
2856000	-1440
2857000	3461
2858000	456
2859000	2604
2860000	4154
2861000	1342
2862000	5422
2863000	-1230
2864000	788
2865000	463
2866000	-587
2867000	-3720
2868000	-4544
2869000	-7056
2870000	-9178
2871000	-13082
2872000	-19118
2873000	-22934
2874000	-28719
2875000	-33509
2876000	-40541
2877000	-47646
2878000	-52564
2879000	-58685
2880000	-63128
2881000	-68568
2882000	-72709
2883000	-76335
2884000	-79520
2885000	-82036
2886000	-85047
2887000	-86987
2888000	-89018
2889000	-89678
2890000	-90691
2891000	-92516
2892000	-92951
2893000	-95157
2894000	-94190
2895000	-94713
2896000	-95268
2897000	-96126
2898000	-97301
2899000	-96368
2900000	-96937
2901000	-96935
2902000	-98138
2903000	-98187
2904000	-97367
2905000	-98382
2906000	-97871
2907000	-99083
2908000	-98246
2909000	-98397
2910000	-98669
2911000	-98793
2912000	-99603
2913000	-98471
2914000	-99933
2915000	-99749
2916000	-100382
2917000	-101018
2918000	-100029
2919000	-101395
2920000	-100498
2921000	-101901
2922000	-101616
2923000	-101176
2924000	-102367
2925000	-101542
2926000	-102587
2927000	-102168
2928000	-101915
2929000	-100815
2930000	-101592
2931000	-102205
2932000	-100763
2933000	-99228
2934000	-94562
2935000	-91853
2936000	-87353
2937000	-81782
2938000	-75750
2939000	-68729
2940000	-65099
2941000	-58435
2942000	-52217
2943000	-46803
2944000	-40824
2945000	-35961
2946000	-31434
2947000	-28472
2948000	-22527
2949000	-19324
2950000	-16737
2951000	-13906
2952000	-11094
2953000	-7005
2954000	-5072
2955000	-2388
2956000	-1361
2957000	-700
2958000	1896
2959000	1841
2960000	2954
2961000	2597
2962000	3443
2963000	3765
2964000	3002
2965000	2918
2966000	1299
2967000	1386
2968000	182
2969000	-1316
2970000	-4164
2971000	-6494
2972000	-8108
2973000	-11601
2974000	-15933
2975000	-22817
2976000	-27408
2977000	-32410
2978000	-38657
2979000	-42892
2980000	-51492
2981000	-57394
2982000	-62091
2983000	-66803
2984000	-71233
2985000	-77155
2986000	-78848
2987000	-82278
2988000	-84486
2989000	-87116
2990000	-90054
2991000	-90359
2992000	-91828
2993000	-91768
2994000	-94168
2995000	-94951
2996000	-95783
2997000	-96072
2998000	-96021
2999000	-97795
3000000	-97568
3001000	-98314
3002000	-97465
3003000	-97123
3004000	-99666
3005000	-98685
3006000	-100501
3007000	-98766
3008000	-98952
3009000	-99742
3010000	-100632
3011000	-100958
3012000	-99947
3013000	-100425
3014000	-101966
3015000	-101475
3016000	-101529
3017000	-100563
3018000	-101840
3019000	-101740
3020000	-103174
3021000	-102219
3022000	-101580
3023000	-102118
3024000	-102123
3025000	-103074
3026000	-101364
3027000	-102002
3028000	-102168
3029000	-103379
3030000	-103587
3031000	-101970
3032000	-102133
3033000	-102182
3034000	-102367
3035000	-100051
3036000	-95405
3037000	-92383
3038000	-86620
3039000	-81902
3040000	-76001
3041000	-70024
3042000	-63748
3043000	-58358
3044000	-53408
3045000	-46408
3046000	-41036
3047000	-35533
3048000	-31182
3049000	-27731
3050000	-23035
3051000	-19563
3052000	-13633
3053000	-12896
3054000	-9619
3055000	-7598
3056000	-4883
3057000	-1750
3058000	-1840
3059000	128
3060000	1413
3061000	3589
3062000	4769
3063000	4443
3064000	5166
3065000	4794
3066000	5202
3067000	4313
3068000	3282
3069000	2149
3070000	1030
3071000	1121
3072000	-2393
3073000	-4519
3074000	-8543
3075000	-11570
3076000	-14301
3077000	-20271
3078000	-25025
3079000	-31762
3080000	-36899
3081000	-43335
3082000	-49003
3083000	-55232
3084000	-61800
